Date,Price
2024-07-29 18:00:00,0.10441908922164202
2024-07-29 19:00:00,0.10238158566402072
2024-07-29 20:00:00,0.10555631236106844
2024-07-29 21:00:00,0.1226091637731713
2024-07-29 22:00:00,0.10962282050234408
2024-07-29 23:00:00,0.12239088912648385
2024-07-30 00:00:00,0.14051509464085582
2024-07-30 01:00:00,0.13824255159500087
2024-07-30 02:00:00,0.14153169698454846
2024-07-30 03:00:00,0.13107525346852594
2024-07-30 04:00:00,0.13961693863136673
2024-07-30 05:00:00,0.12613575360548196
2024-07-30 06:00:00,0.14498914400964413
2024-07-30 07:00:00,0.14206311830191978
2024-07-30 08:00:00,0.13755435932725057
2024-07-30 09:00:00,0.14441408350615956
2024-07-30 10:00:00,0.11792225177575603
2024-07-30 11:00:00,0.14152500941365387
2024-07-30 12:00:00,0.12901764687940284
2024-07-30 13:00:00,0.11411727930142984
2024-07-30 14:00:00,0.10851270412182606
2024-07-30 15:00:00,0.110663976528755
2024-07-30 16:00:00,0.11788800424494902
2024-07-30 17:00:00,0.10169756066111874
2024-07-30 18:00:00,0.10144030901979226
2024-07-30 19:00:00,0.10086266825047734
2024-07-30 20:00:00,0.12049973305132594
2024-07-30 21:00:00,0.10216903334689881
2024-07-30 22:00:00,0.10970492401380927
2024-07-30 23:00:00,0.12945797564055952
2024-07-31 00:00:00,0.12147010833612863
2024-07-31 01:00:00,0.13654696950250564
2024-07-31 02:00:00,0.12088719943097041
2024-07-31 03:00:00,0.1320892104074458
2024-07-31 04:00:00,0.15216484846009104
2024-07-31 05:00:00,0.1325551193681459
2024-07-31 06:00:00,0.13848700960230292
2024-07-31 07:00:00,0.14188536883469616
2024-07-31 08:00:00,0.1274289628957589
2024-07-31 09:00:00,0.130004034437512
2024-07-31 10:00:00,0.1311263668182564
2024-07-31 11:00:00,0.12564319824367
2024-07-31 12:00:00,0.13280352020837136
2024-07-31 13:00:00,0.13023819104627213
2024-07-31 14:00:00,0.10143915127999088
2024-07-31 15:00:00,0.10697054956794395
2024-07-31 16:00:00,0.10942197500855888
2024-07-31 17:00:00,0.1158449581322106
2024-07-31 18:00:00,0.10718490297317129
2024-07-31 19:00:00,0.10359061749014194
2024-07-31 20:00:00,0.10934491724413753
2024-07-31 21:00:00,0.11259555271963163
2024-07-31 22:00:00,0.10072285707715631
2024-07-31 23:00:00,0.11675160702301225
2024-08-01 00:00:00,0.1345916099418869
2024-08-01 01:00:00,0.12310281321511037
2024-08-01 02:00:00,0.13129446642547446
2024-08-01 03:00:00,0.13171697112847072
2024-08-01 04:00:00,0.11418191311962002
2024-08-01 05:00:00,0.13952441829812814
2024-08-01 06:00:00,0.1430179193065287
2024-08-01 07:00:00,0.13419358261697234
2024-08-01 08:00:00,0.1257741385868415
2024-08-01 09:00:00,0.12533607102591446
2024-08-01 10:00:00,0.13764187616135565
2024-08-01 11:00:00,0.14490162863251946
2024-08-01 12:00:00,0.13382433340905434
2024-08-01 13:00:00,0.10138015904964406
2024-08-01 14:00:00,0.11854627310550703
2024-08-01 15:00:00,0.09922624061817616
2024-08-01 16:00:00,0.09685682129922345
2024-08-01 17:00:00,0.09606172749450578
2024-08-01 18:00:00,0.10706066949855429
2024-08-01 19:00:00,0.11027401723870901
2024-08-01 20:00:00,0.10169918121151335
2024-08-01 21:00:00,0.1050471569661888
2024-08-01 22:00:00,0.11464263743235792
2024-08-01 23:00:00,0.12050356449319198
2024-08-02 00:00:00,0.1317622570675853
2024-08-02 01:00:00,0.11233266114695842
2024-08-02 02:00:00,0.1302002733980403
2024-08-02 03:00:00,0.12346189186481918
2024-08-02 04:00:00,0.13681108528505473
2024-08-02 05:00:00,0.13705676364897376
2024-08-02 06:00:00,0.13953250546097296
2024-08-02 07:00:00,0.13132108764467604
2024-08-02 08:00:00,0.12244761014361448
2024-08-02 09:00:00,0.11319776035658193
2024-08-02 10:00:00,0.1286881984573516
2024-08-02 11:00:00,0.12086636984372102
2024-08-02 12:00:00,0.11324062335196172
2024-08-02 13:00:00,0.12804910372626618
2024-08-02 14:00:00,0.10140561813204689
2024-08-02 15:00:00,0.12002620519765708
2024-08-02 16:00:00,0.1189179293670038
2024-08-02 17:00:00,0.08117247880632482
2024-08-02 18:00:00,0.10092381458998968
2024-08-02 19:00:00,0.09668451856585872
2024-08-02 20:00:00,0.07356145247713856
2024-08-02 21:00:00,0.0914114518455849
2024-08-02 22:00:00,0.11774936107108473
2024-08-02 23:00:00,0.1350156116250622
2024-08-03 00:00:00,0.12902678142699248
2024-08-03 01:00:00,0.12841270562718018
2024-08-03 02:00:00,0.12978667618368914
2024-08-03 03:00:00,0.1509687647702121
2024-08-03 04:00:00,0.15880290009526518
2024-08-03 05:00:00,0.1334500897305395
2024-08-03 06:00:00,0.12000013439689708
2024-08-03 07:00:00,0.11833664189306935
2024-08-03 08:00:00,0.1505393179972868
2024-08-03 09:00:00,0.1336715502159871
2024-08-03 10:00:00,0.13183241910458718
2024-08-03 11:00:00,0.10726987097248328
2024-08-03 12:00:00,0.11246811087211533
2024-08-03 13:00:00,0.11186881095894176
2024-08-03 14:00:00,0.1120783838336407
2024-08-03 15:00:00,0.10187194398713147
2024-08-03 16:00:00,0.0923062299412978
2024-08-03 17:00:00,0.0928358135481934
2024-08-03 18:00:00,0.11208323285947232
2024-08-03 19:00:00,0.10312932967025362
2024-08-03 20:00:00,0.10880105999386674
2024-08-03 21:00:00,0.09686912626749575
2024-08-03 22:00:00,0.08046176514599374
2024-08-03 23:00:00,0.1095925760291046
2024-08-04 00:00:00,0.11133429445574503
2024-08-04 01:00:00,0.1286665035883312
2024-08-04 02:00:00,0.16285723713681843
2024-08-04 03:00:00,0.14109379579991352
2024-08-04 04:00:00,0.16468010966952365
2024-08-04 05:00:00,0.14500621347917586
2024-08-04 06:00:00,0.13370113762427283
2024-08-04 07:00:00,0.1427976773069902
2024-08-04 08:00:00,0.15512689407046584
2024-08-04 09:00:00,0.15243776158694333
2024-08-04 10:00:00,0.12424662631956922
2024-08-04 11:00:00,0.1277082178590434
2024-08-04 12:00:00,0.10570733120328854
2024-08-04 13:00:00,0.12307030534486388
2024-08-04 14:00:00,0.12553354699055894
2024-08-04 15:00:00,0.10625585891742921
2024-08-04 16:00:00,0.09600565138070995
2024-08-04 17:00:00,0.10428279298699425
2024-08-04 18:00:00,0.10417459031363165
2024-08-04 19:00:00,0.10149292179271482
2024-08-04 20:00:00,0.10446664316767075
2024-08-04 21:00:00,0.10411971587157533
2024-08-04 22:00:00,0.11995954928226404
2024-08-04 23:00:00,0.12218589354960084
2024-08-05 00:00:00,0.11016896852855851
2024-08-05 01:00:00,0.11507047487046446
2024-08-05 02:00:00,0.12745625582973438
2024-08-05 03:00:00,0.14151050686478275
2024-08-05 04:00:00,0.13880108221459692
2024-08-05 05:00:00,0.1328870124245548
2024-08-05 06:00:00,0.14261518596725828
2024-08-05 07:00:00,0.13601041133055863
2024-08-05 08:00:00,0.14612537267793008
2024-08-05 09:00:00,0.13747271997440141
2024-08-05 10:00:00,0.12684721812547856
2024-08-05 11:00:00,0.12749156862251504
2024-08-05 12:00:00,0.133150480595242
2024-08-05 13:00:00,0.1091273183324858
2024-08-05 14:00:00,0.1140265698164716
2024-08-05 15:00:00,0.1051532609716091
2024-08-05 16:00:00,0.10694932876293221
2024-08-05 17:00:00,0.09413583405826131
2024-08-05 18:00:00,0.10110335433159374
2024-08-05 19:00:00,0.11175971629838663
2024-08-05 20:00:00,0.09330942211185014
2024-08-05 21:00:00,0.09256381334301822
2024-08-05 22:00:00,0.09708544435513035
2024-08-05 23:00:00,0.10311699379594767
2024-08-06 00:00:00,0.12595323287892662
2024-08-06 01:00:00,0.11111778404339576
2024-08-06 02:00:00,0.1270210465525647
2024-08-06 03:00:00,0.14032502865683802
2024-08-06 04:00:00,0.1414870986811747
2024-08-06 05:00:00,0.1354629267261565
2024-08-06 06:00:00,0.14190923731755103
2024-08-06 07:00:00,0.14038996982315705
2024-08-06 08:00:00,0.1350780985202069
2024-08-06 09:00:00,0.13203378843718516
2024-08-06 10:00:00,0.15235427434756962
2024-08-06 11:00:00,0.13326948994136342
2024-08-06 12:00:00,0.14480650917512142
2024-08-06 13:00:00,0.10985398776874457
2024-08-06 14:00:00,0.10915033403111853
2024-08-06 15:00:00,0.09253660672350258
2024-08-06 16:00:00,0.09458382390341549
2024-08-06 17:00:00,0.11970061496084364
2024-08-06 18:00:00,0.09477965710158243
2024-08-06 19:00:00,0.11987429647566322
2024-08-06 20:00:00,0.09024586931751231
2024-08-06 21:00:00,0.09532317403553627
2024-08-06 22:00:00,0.10658768778976578
2024-08-06 23:00:00,0.11418611988115779
2024-08-07 00:00:00,0.1292308729245013
2024-08-07 01:00:00,0.12968408507391307
2024-08-07 02:00:00,0.12583684742655973
2024-08-07 03:00:00,0.1328089775585499
2024-08-07 04:00:00,0.13412987887784178
2024-08-07 05:00:00,0.13017197917252407
2024-08-07 06:00:00,0.13112037063398377
2024-08-07 07:00:00,0.14959735544011546
2024-08-07 08:00:00,0.11903885879641737
2024-08-07 09:00:00,0.1503157225981815
2024-08-07 10:00:00,0.12657005774397767
2024-08-07 11:00:00,0.11745129483812881
2024-08-07 12:00:00,0.1273975929069727
2024-08-07 13:00:00,0.12967578493942075
2024-08-07 14:00:00,0.12117632441603958
2024-08-07 15:00:00,0.11087638486986796
2024-08-07 16:00:00,0.11354812682152958
2024-08-07 17:00:00,0.08351650770277996
2024-08-07 18:00:00,0.09478169458511851
2024-08-07 19:00:00,0.09156978287397018
2024-08-07 20:00:00,0.11492587923646297
2024-08-07 21:00:00,0.10202308418703017
2024-08-07 22:00:00,0.11845406556782054
2024-08-07 23:00:00,0.12018218852283595
2024-08-08 00:00:00,0.11137693063836318
2024-08-08 01:00:00,0.11930679880228756
2024-08-08 02:00:00,0.14293817690814725
2024-08-08 03:00:00,0.1263873091368868
2024-08-08 04:00:00,0.13856918417764355
2024-08-08 05:00:00,0.13149310366251693
2024-08-08 06:00:00,0.13686047813084137
2024-08-08 07:00:00,0.13885689708608165
2024-08-08 08:00:00,0.12949184297271385
2024-08-08 09:00:00,0.12453766608389213
2024-08-08 10:00:00,0.13286273336777443
2024-08-08 11:00:00,0.11672900681413864
2024-08-08 12:00:00,0.11189342444301327
2024-08-08 13:00:00,0.10543308766092988
2024-08-08 14:00:00,0.10922091953668682
2024-08-08 15:00:00,0.11529488072026747
2024-08-08 16:00:00,0.11774477828743389
2024-08-08 17:00:00,0.09342230261428083
2024-08-08 18:00:00,0.12150310793331211
2024-08-08 19:00:00,0.09063443486715067
2024-08-08 20:00:00,0.11351497715758992
2024-08-08 21:00:00,0.09864089983611461
2024-08-08 22:00:00,0.10129076730129988
2024-08-08 23:00:00,0.10737605753010568
2024-08-09 00:00:00,0.1194755230035088
2024-08-09 01:00:00,0.1309761026123865
2024-08-09 02:00:00,0.13669868037904823
2024-08-09 03:00:00,0.12470228547025207
2024-08-09 04:00:00,0.12742391520057608
2024-08-09 05:00:00,0.1301521295921459
2024-08-09 06:00:00,0.13888645597614488
2024-08-09 07:00:00,0.1372169604838726
2024-08-09 08:00:00,0.12781875345499083
2024-08-09 09:00:00,0.1368381725643634
2024-08-09 10:00:00,0.1526256880833532
2024-08-09 11:00:00,0.1201292262836989
2024-08-09 12:00:00,0.11566488178796466
2024-08-09 13:00:00,0.12042023480119327
2024-08-09 14:00:00,0.10441183708263205
2024-08-09 15:00:00,0.11254750919345088
2024-08-09 16:00:00,0.09549406485652082
2024-08-09 17:00:00,0.11900267954999164
2024-08-09 18:00:00,0.10344774972592294
2024-08-09 19:00:00,0.09448125398345152
2024-08-09 20:00:00,0.09679257492961849
2024-08-09 21:00:00,0.1007198668491887
2024-08-09 22:00:00,0.12372749666248872
2024-08-09 23:00:00,0.10213610902193673
2024-08-10 00:00:00,0.11332058329540495
2024-08-10 01:00:00,0.11955977533279614
2024-08-10 02:00:00,0.12984312033243062
2024-08-10 03:00:00,0.131431038697263
2024-08-10 04:00:00,0.12240822976178414
2024-08-10 05:00:00,0.13532028968982668
2024-08-10 06:00:00,0.1390044931681503
2024-08-10 07:00:00,0.13303753817498354
2024-08-10 08:00:00,0.1441882629661654
2024-08-10 09:00:00,0.14333621991126744
2024-08-10 10:00:00,0.12921613300270607
2024-08-10 11:00:00,0.1274817967705577
2024-08-10 12:00:00,0.09838944002650729
2024-08-10 13:00:00,0.11061259137633127
2024-08-10 14:00:00,0.12004821691757912
2024-08-10 15:00:00,0.10162349854447628
2024-08-10 16:00:00,0.09530687516039162
2024-08-10 17:00:00,0.12345837273452794
2024-08-10 18:00:00,0.11819077190195804
2024-08-10 19:00:00,0.1053572325990402
2024-08-10 20:00:00,0.1140685980391117
2024-08-10 21:00:00,0.08359851019668826
2024-08-10 22:00:00,0.10212448559371293
2024-08-10 23:00:00,0.11012404036621805
2024-08-11 00:00:00,0.11764019901133053
2024-08-11 01:00:00,0.12027694069231079
2024-08-11 02:00:00,0.10449973708483654
2024-08-11 03:00:00,0.13800238181081656
2024-08-11 04:00:00,0.14275704935849484
2024-08-11 05:00:00,0.15533750444168118
2024-08-11 06:00:00,0.13211690735225035
2024-08-11 07:00:00,0.13061688494798235
2024-08-11 08:00:00,0.11052066321604408
2024-08-11 09:00:00,0.1312064672578221
2024-08-11 10:00:00,0.13901111781062173
2024-08-11 11:00:00,0.11905870228012322
2024-08-11 12:00:00,0.1414344481854365
2024-08-11 13:00:00,0.11225767074005434
2024-08-11 14:00:00,0.11146992284288555
2024-08-11 15:00:00,0.09222683357045311
2024-08-11 16:00:00,0.10555169537606401
2024-08-11 17:00:00,0.08088828552569167
2024-08-11 18:00:00,0.10693697955013144
2024-08-11 19:00:00,0.10792576523657274
2024-08-11 20:00:00,0.11627240616767633
2024-08-11 21:00:00,0.09565817718859215
2024-08-11 22:00:00,0.11160562118297418
2024-08-11 23:00:00,0.12046178469181461
2024-08-12 00:00:00,0.12442281638330309
2024-08-12 01:00:00,0.1165233881507019
2024-08-12 02:00:00,0.1060801811044386
2024-08-12 03:00:00,0.13761173859257575
2024-08-12 04:00:00,0.13579551129258957
2024-08-12 05:00:00,0.13365181059616696
2024-08-12 06:00:00,0.14763945363715464
2024-08-12 07:00:00,0.13886932114423703
2024-08-12 08:00:00,0.12412855754801078
2024-08-12 09:00:00,0.11482761273276873
2024-08-12 10:00:00,0.11871036734866836
2024-08-12 11:00:00,0.14910650384971827
2024-08-12 12:00:00,0.12722776773932773
2024-08-12 13:00:00,0.1167097425176997
2024-08-12 14:00:00,0.10818339072814195
2024-08-12 15:00:00,0.1033839349767947
2024-08-12 16:00:00,0.11435145175790218
2024-08-12 17:00:00,0.09577552605518432
2024-08-12 18:00:00,0.10576920410684292
2024-08-12 19:00:00,0.09719720397130269
2024-08-12 20:00:00,0.12208105824266186
2024-08-12 21:00:00,0.11328074945205208
2024-08-12 22:00:00,0.12245556814683624
2024-08-12 23:00:00,0.10897952135106719
2024-08-13 00:00:00,0.1305813611256742
2024-08-13 01:00:00,0.12205060664810351
2024-08-13 02:00:00,0.1311003482393285
2024-08-13 03:00:00,0.15049261232992553
2024-08-13 04:00:00,0.12689275750812457
2024-08-13 05:00:00,0.14135099383883537
2024-08-13 06:00:00,0.14438005258518724
2024-08-13 07:00:00,0.14451856033378946
2024-08-13 08:00:00,0.13281266314475412
2024-08-13 09:00:00,0.15500477663181178
2024-08-13 10:00:00,0.1170506811465974
2024-08-13 11:00:00,0.1397652347883751
2024-08-13 12:00:00,0.1321506560559164
2024-08-13 13:00:00,0.13383250699398644
2024-08-13 14:00:00,0.0941177290129218
2024-08-13 15:00:00,0.09716954949737194
2024-08-13 16:00:00,0.11759892251592763
2024-08-13 17:00:00,0.08191109192791554
2024-08-13 18:00:00,0.08393541098959585
2024-08-13 19:00:00,0.0957984056071037
2024-08-13 20:00:00,0.1045994298105339
2024-08-13 21:00:00,0.12178011511275678
2024-08-13 22:00:00,0.10814734085069641
2024-08-13 23:00:00,0.10874122761730418
2024-08-14 00:00:00,0.12311389937696426
2024-08-14 01:00:00,0.12987234573499443
2024-08-14 02:00:00,0.13441239822170273
2024-08-14 03:00:00,0.1323622735442175
2024-08-14 04:00:00,0.11776964693650727
2024-08-14 05:00:00,0.13014235663471804
2024-08-14 06:00:00,0.15420271085267462
2024-08-14 07:00:00,0.14118920590554737
2024-08-14 08:00:00,0.1340952868846182
2024-08-14 09:00:00,0.1453238211074707
2024-08-14 10:00:00,0.11869883367631053
2024-08-14 11:00:00,0.12292289956492033
2024-08-14 12:00:00,0.12137758405174037
2024-08-14 13:00:00,0.11040984406500329
2024-08-14 14:00:00,0.11100762822901598
2024-08-14 15:00:00,0.10398092506205141
2024-08-14 16:00:00,0.08868606144645247
2024-08-14 17:00:00,0.10249626229300919
2024-08-14 18:00:00,0.08671648208487132
2024-08-14 19:00:00,0.10233763472518585
2024-08-14 20:00:00,0.11642085016581231
2024-08-14 21:00:00,0.10304763240350849
2024-08-14 22:00:00,0.09828516870029012
2024-08-14 23:00:00,0.11355374096589976
2024-08-15 00:00:00,0.11168028891921468
2024-08-15 01:00:00,0.1311214709283651
2024-08-15 02:00:00,0.12852011252477147
2024-08-15 03:00:00,0.15123976814037668
2024-08-15 04:00:00,0.14895040403246215
2024-08-15 05:00:00,0.13778771148096733
2024-08-15 06:00:00,0.1471560906797309
2024-08-15 07:00:00,0.13538615243415292
2024-08-15 08:00:00,0.13766007692734045
2024-08-15 09:00:00,0.13052779366022782
2024-08-15 10:00:00,0.1376645595984971
2024-08-15 11:00:00,0.1395062636691462
2024-08-15 12:00:00,0.12798648207191143
2024-08-15 13:00:00,0.12404298511080314
2024-08-15 14:00:00,0.11923033437235729
2024-08-15 15:00:00,0.11137042359961616
2024-08-15 16:00:00,0.09128663033220855
2024-08-15 17:00:00,0.11769119866838362
2024-08-15 18:00:00,0.11804410826698425
2024-08-15 19:00:00,0.09834268744108494
2024-08-15 20:00:00,0.0989725127721494
2024-08-15 21:00:00,0.11198198090542279
2024-08-15 22:00:00,0.11550812835183503
2024-08-15 23:00:00,0.11280415841041938
2024-08-16 00:00:00,0.10749974344412395
2024-08-16 01:00:00,0.12823339280954818
2024-08-16 02:00:00,0.13551436538175546
2024-08-16 03:00:00,0.14140034710411892
2024-08-16 04:00:00,0.14081343579923083
2024-08-16 05:00:00,0.13660736504216228
2024-08-16 06:00:00,0.14994002039506277
2024-08-16 07:00:00,0.13997700150144055
2024-08-16 08:00:00,0.13267127793204156
2024-08-16 09:00:00,0.13233560180327375
2024-08-16 10:00:00,0.11254030967525018
2024-08-16 11:00:00,0.12335396266026502
2024-08-16 12:00:00,0.12688436519874668
2024-08-16 13:00:00,0.11822144931934188
2024-08-16 14:00:00,0.12520664172981186
2024-08-16 15:00:00,0.10322811523611201
2024-08-16 16:00:00,0.10755262355484438
2024-08-16 17:00:00,0.10860888523727634
2024-08-16 18:00:00,0.12342857008287407
2024-08-16 19:00:00,0.10212913838539503
2024-08-16 20:00:00,0.092237620135671
2024-08-16 21:00:00,0.11433715190982185
2024-08-16 22:00:00,0.12865727355968457
2024-08-16 23:00:00,0.11159813199568336
2024-08-17 00:00:00,0.12841081538606416
2024-08-17 01:00:00,0.1374636614543396
2024-08-17 02:00:00,0.14017065543970153
2024-08-17 03:00:00,0.13539772084846674
2024-08-17 04:00:00,0.1303357704935573
2024-08-17 05:00:00,0.1385057210456455
2024-08-17 06:00:00,0.1445860045387763
2024-08-17 07:00:00,0.14840074176669865
2024-08-17 08:00:00,0.14065995855567917
2024-08-17 09:00:00,0.13034305595832518
2024-08-17 10:00:00,0.13555379656149769
2024-08-17 11:00:00,0.13377723157947863
2024-08-17 12:00:00,0.1237961005641448
2024-08-17 13:00:00,0.10646174795256633
2024-08-17 14:00:00,0.1081859396528281
2024-08-17 15:00:00,0.11533607214039372
2024-08-17 16:00:00,0.08884931383686648
2024-08-17 17:00:00,0.07974970325030703
2024-08-17 18:00:00,0.11508082850144019
2024-08-17 19:00:00,0.10579563602443742
2024-08-17 20:00:00,0.10874679194951228
2024-08-17 21:00:00,0.09508969463999847
2024-08-17 22:00:00,0.11737528063466536
2024-08-17 23:00:00,0.11757610597363322
2024-08-18 00:00:00,0.10415672422151602
2024-08-18 01:00:00,0.139419215044789
2024-08-18 02:00:00,0.1315868332361873
2024-08-18 03:00:00,0.13018129596293826
2024-08-18 04:00:00,0.13354061061583658
