Date,Load,Temperature,Humidity
2024-06-30 15:00:00,821.8789836678704,15.000000000000002,40.0
2024-06-30 16:00:00,755.5625573506528,15.000000000000002,40.0
2024-06-30 17:00:00,668.9916395915415,15.000000000000002,40.0
2024-06-30 18:00:00,713.830038275559,15.000000000000002,40.0
2024-06-30 19:00:00,769.9962846545534,15.000000000000002,40.0
2024-06-30 20:00:00,710.3609259340819,15.000000000000002,40.0
2024-06-30 21:00:00,892.7649326006573,15.000000000000002,40.0
2024-06-30 22:00:00,823.7184533007306,15.000000000000002,40.0
2024-06-30 23:00:00,923.9746371362504,15.000000000000002,40.0
2024-07-01 00:00:00,966.3757201996832,10.000000000000004,41.33974596215561
2024-07-01 01:00:00,1088.8092553267693,10.000000000000004,41.33974596215561
2024-07-01 02:00:00,1062.8889153682362,10.000000000000004,41.33974596215561
2024-07-01 03:00:00,1184.829944415128,10.000000000000004,41.33974596215561
2024-07-01 04:00:00,1205.2015611179033,10.000000000000004,41.33974596215561
2024-07-01 05:00:00,1296.544665281335,10.000000000000004,41.33974596215561
2024-07-01 06:00:00,1349.7223687754454,10.000000000000004,41.33974596215561
2024-07-01 07:00:00,1322.0780572424483,10.000000000000004,41.33974596215561
2024-07-01 08:00:00,1141.224653092387,10.000000000000004,41.33974596215561
2024-07-01 09:00:00,1314.2355170023582,10.000000000000004,41.33974596215561
2024-07-01 10:00:00,1164.7639970310433,10.000000000000004,41.33974596215561
2024-07-01 11:00:00,1038.8207565061061,10.000000000000004,41.33974596215561
2024-07-01 12:00:00,1007.856395949547,10.000000000000004,41.33974596215561
2024-07-01 13:00:00,931.1637775943784,10.000000000000004,41.33974596215561
2024-07-01 14:00:00,816.657564152422,10.000000000000004,41.33974596215561
2024-07-01 15:00:00,797.7637990111397,10.000000000000004,41.33974596215561
2024-07-01 16:00:00,709.818764483653,10.000000000000004,41.33974596215561
2024-07-01 17:00:00,690.0041524787783,10.000000000000004,41.33974596215561
2024-07-01 18:00:00,665.6860432122457,10.000000000000004,41.33974596215561
2024-07-01 19:00:00,638.5886876262967,10.000000000000004,41.33974596215561
2024-07-01 20:00:00,747.4842023754376,10.000000000000004,41.33974596215561
2024-07-01 21:00:00,817.1329374698527,10.000000000000004,41.33974596215561
2024-07-01 22:00:00,875.7441798038185,10.000000000000004,41.33974596215561
2024-07-01 23:00:00,963.3505491010053,10.000000000000004,41.33974596215561
2024-07-02 00:00:00,1016.2170105007434,10.000000000000004,41.33974596215561
2024-07-02 01:00:00,1051.009438619911,10.000000000000004,41.33974596215561
2024-07-02 02:00:00,1191.9831932215595,10.000000000000004,41.33974596215561
2024-07-02 03:00:00,1144.2561573638675,10.000000000000004,41.33974596215561
2024-07-02 04:00:00,1214.7740520097077,10.000000000000004,41.33974596215561
2024-07-02 05:00:00,1241.5677443155585,10.000000000000004,41.33974596215561
2024-07-02 06:00:00,1354.0028029569655,10.000000000000004,41.33974596215561
2024-07-02 07:00:00,1336.9171735937243,10.000000000000004,41.33974596215561
2024-07-02 08:00:00,1284.1728829875813,10.000000000000004,41.33974596215561
2024-07-02 09:00:00,1265.728527616554,10.000000000000004,41.33974596215561
2024-07-02 10:00:00,1106.0358608794006,10.000000000000004,41.33974596215561
2024-07-02 11:00:00,1095.0754695238052,10.000000000000004,41.33974596215561
2024-07-02 12:00:00,993.7412785808418,10.000000000000004,41.33974596215561
2024-07-02 13:00:00,964.6983916634895,10.000000000000004,41.33974596215561
2024-07-02 14:00:00,844.2387883723902,10.000000000000004,41.33974596215561
2024-07-02 15:00:00,768.6208212235318,10.000000000000004,41.33974596215561
2024-07-02 16:00:00,767.237804792718,10.000000000000004,41.33974596215561
2024-07-02 17:00:00,754.0307104728412,10.000000000000004,41.33974596215561
2024-07-02 18:00:00,666.5827402576599,10.000000000000004,41.33974596215561
2024-07-02 19:00:00,707.1684685456606,10.000000000000004,41.33974596215561
2024-07-02 20:00:00,687.2703471825857,10.000000000000004,41.33974596215561
2024-07-02 21:00:00,662.9649147693888,10.000000000000004,41.33974596215561
2024-07-02 22:00:00,860.0229815706863,10.000000000000004,41.33974596215561
2024-07-02 23:00:00,952.7995542819751,10.000000000000004,41.33974596215561
2024-07-03 00:00:00,1013.1033404543363,10.000000000000004,41.33974596215561
2024-07-03 01:00:00,980.1676276430378,10.000000000000004,41.33974596215561
2024-07-03 02:00:00,1132.4575284961763,10.000000000000004,41.33974596215561
2024-07-03 03:00:00,1101.21464635341,10.000000000000004,41.33974596215561
2024-07-03 04:00:00,1328.292676518041,10.000000000000004,41.33974596215561
2024-07-03 05:00:00,1235.4750187808163,10.000000000000004,41.33974596215561
2024-07-03 06:00:00,1362.7701804729948,10.000000000000004,41.33974596215561
2024-07-03 07:00:00,1337.0712300709279,10.000000000000004,41.33974596215561
2024-07-03 08:00:00,1214.7781035085286,10.000000000000004,41.33974596215561
2024-07-03 09:00:00,1155.492786792577,10.000000000000004,41.33974596215561
2024-07-03 10:00:00,1167.5185108193168,10.000000000000004,41.33974596215561
2024-07-03 11:00:00,1035.4295116716028,10.000000000000004,41.33974596215561
2024-07-03 12:00:00,1005.1242321079104,10.000000000000004,41.33974596215561
2024-07-03 13:00:00,898.2129069288978,10.000000000000004,41.33974596215561
2024-07-03 14:00:00,760.9420792767185,10.000000000000004,41.33974596215561
2024-07-03 15:00:00,676.3445646878129,10.000000000000004,41.33974596215561
2024-07-03 16:00:00,751.5265912893983,10.000000000000004,41.33974596215561
2024-07-03 17:00:00,682.1443647967483,10.000000000000004,41.33974596215561
2024-07-03 18:00:00,672.3455091542934,10.000000000000004,41.33974596215561
2024-07-03 19:00:00,745.0154440679687,10.000000000000004,41.33974596215561
2024-07-03 20:00:00,798.8644926962907,10.000000000000004,41.33974596215561
2024-07-03 21:00:00,774.2407295759452,10.000000000000004,41.33974596215561
2024-07-03 22:00:00,832.9700646545068,10.000000000000004,41.33974596215561
2024-07-03 23:00:00,947.3614381249378,10.000000000000004,41.33974596215561
2024-07-04 00:00:00,932.1532215150212,10.000000000000004,41.33974596215561
2024-07-04 01:00:00,1088.803366268141,10.000000000000004,41.33974596215561
2024-07-04 02:00:00,1177.5942985911076,10.000000000000004,41.33974596215561
2024-07-04 03:00:00,1246.1435447768456,10.000000000000004,41.33974596215561
2024-07-04 04:00:00,1162.9699860102085,10.000000000000004,41.33974596215561
2024-07-04 05:00:00,1251.7099843962735,10.000000000000004,41.33974596215561
2024-07-04 06:00:00,1256.0868373588266,10.000000000000004,41.33974596215561
2024-07-04 07:00:00,1294.7720956071812,10.000000000000004,41.33974596215561
2024-07-04 08:00:00,1283.8448501237308,10.000000000000004,41.33974596215561
2024-07-04 09:00:00,1286.9675547282632,10.000000000000004,41.33974596215561
2024-07-04 10:00:00,1125.2517259815963,10.000000000000004,41.33974596215561
2024-07-04 11:00:00,1052.7670886152955,10.000000000000004,41.33974596215561
2024-07-04 12:00:00,1057.4836009439373,10.000000000000004,41.33974596215561
2024-07-04 13:00:00,937.183133395759,10.000000000000004,41.33974596215561
2024-07-04 14:00:00,913.3825755593988,10.000000000000004,41.33974596215561
2024-07-04 15:00:00,802.3043657945277,10.000000000000004,41.33974596215561
2024-07-04 16:00:00,682.3365479290048,10.000000000000004,41.33974596215561
2024-07-04 17:00:00,643.5658343743892,10.000000000000004,41.33974596215561
2024-07-04 18:00:00,622.4243875470536,10.000000000000004,41.33974596215561
2024-07-04 19:00:00,743.324843851203,10.000000000000004,41.33974596215561
2024-07-04 20:00:00,799.6222200190188,10.000000000000004,41.33974596215561
2024-07-04 21:00:00,880.3360727133547,10.000000000000004,41.33974596215561
2024-07-04 22:00:00,892.155266616162,10.000000000000004,41.33974596215561
2024-07-04 23:00:00,980.4962153459928,10.000000000000004,41.33974596215561
2024-07-05 00:00:00,970.9991833673157,10.000000000000004,41.33974596215561
2024-07-05 01:00:00,1019.8249226935634,10.000000000000004,41.33974596215561
2024-07-05 02:00:00,1192.5039666208777,10.000000000000004,41.33974596215561
2024-07-05 03:00:00,1233.0160719679343,10.000000000000004,41.33974596215561
2024-07-05 04:00:00,1265.1798398523763,10.000000000000004,41.33974596215561
2024-07-05 05:00:00,1309.1463219183702,10.000000000000004,41.33974596215561
2024-07-05 06:00:00,1316.1592741229103,10.000000000000004,41.33974596215561
2024-07-05 07:00:00,1353.9685908793986,10.000000000000004,41.33974596215561
2024-07-05 08:00:00,1324.5569003761793,10.000000000000004,41.33974596215561
2024-07-05 09:00:00,1239.3430519729816,10.000000000000004,41.33974596215561
2024-07-05 10:00:00,1192.2901436281463,10.000000000000004,41.33974596215561
2024-07-05 11:00:00,1103.348841151995,10.000000000000004,41.33974596215561
2024-07-05 12:00:00,976.9415133982691,10.000000000000004,41.33974596215561
2024-07-05 13:00:00,960.1825202149008,10.000000000000004,41.33974596215561
2024-07-05 14:00:00,780.275246557037,10.000000000000004,41.33974596215561
2024-07-05 15:00:00,840.56254325883,10.000000000000004,41.33974596215561
2024-07-05 16:00:00,680.4662318763667,10.000000000000004,41.33974596215561
2024-07-05 17:00:00,724.5124164530162,10.000000000000004,41.33974596215561
2024-07-05 18:00:00,657.7423020786921,10.000000000000004,41.33974596215561
2024-07-05 19:00:00,737.8917012670007,10.000000000000004,41.33974596215561
2024-07-05 20:00:00,738.496117568273,10.000000000000004,41.33974596215561
2024-07-05 21:00:00,708.1301677358691,10.000000000000004,41.33974596215561
2024-07-05 22:00:00,871.0349815509238,10.000000000000004,41.33974596215561
2024-07-05 23:00:00,893.458247627608,10.000000000000004,41.33974596215561
2024-07-06 00:00:00,1044.0573360406684,10.000000000000004,41.33974596215561
2024-07-06 01:00:00,1077.7119979674765,10.000000000000004,41.33974596215561
2024-07-06 02:00:00,1169.7710492694018,10.000000000000004,41.33974596215561
2024-07-06 03:00:00,1164.2535866052035,10.000000000000004,41.33974596215561
2024-07-06 04:00:00,1230.3410095639636,10.000000000000004,41.33974596215561
2024-07-06 05:00:00,1266.8458160816663,10.000000000000004,41.33974596215561
2024-07-06 06:00:00,1342.8351240121278,10.000000000000004,41.33974596215561
2024-07-06 07:00:00,1373.646602276995,10.000000000000004,41.33974596215561
2024-07-06 08:00:00,1219.5490335481877,10.000000000000004,41.33974596215561
2024-07-06 09:00:00,1265.974441588848,10.000000000000004,41.33974596215561
2024-07-06 10:00:00,1041.516129113715,10.000000000000004,41.33974596215561
2024-07-06 11:00:00,1017.9362434761417,10.000000000000004,41.33974596215561
2024-07-06 12:00:00,952.0610771906613,10.000000000000004,41.33974596215561
2024-07-06 13:00:00,854.7288519972077,10.000000000000004,41.33974596215561
2024-07-06 14:00:00,770.8205805106211,10.000000000000004,41.33974596215561
2024-07-06 15:00:00,808.5179112509257,10.000000000000004,41.33974596215561
2024-07-06 16:00:00,729.4889939782753,10.000000000000004,41.33974596215561
2024-07-06 17:00:00,729.192521993535,10.000000000000004,41.33974596215561
2024-07-06 18:00:00,734.5236343060757,10.000000000000004,41.33974596215561
2024-07-06 19:00:00,723.5031017719061,10.000000000000004,41.33974596215561
2024-07-06 20:00:00,773.0805376721871,10.000000000000004,41.33974596215561
2024-07-06 21:00:00,784.3913513319222,10.000000000000004,41.33974596215561
2024-07-06 22:00:00,790.6503305847126,10.000000000000004,41.33974596215561
2024-07-06 23:00:00,975.2449955102834,10.000000000000004,41.33974596215561
2024-07-07 00:00:00,970.5443933609437,10.000000000000004,41.33974596215561
2024-07-07 01:00:00,1030.865898592635,10.000000000000004,41.33974596215561
2024-07-07 02:00:00,1141.1041062097802,10.000000000000004,41.33974596215561
2024-07-07 03:00:00,1166.4914883911385,10.000000000000004,41.33974596215561
2024-07-07 04:00:00,1238.93610203586,10.000000000000004,41.33974596215561
2024-07-07 05:00:00,1306.980443964894,10.000000000000004,41.33974596215561
2024-07-07 06:00:00,1317.4170869623063,10.000000000000004,41.33974596215561
2024-07-07 07:00:00,1244.886244565439,10.000000000000004,41.33974596215561
2024-07-07 08:00:00,1235.4223524878944,10.000000000000004,41.33974596215561
2024-07-07 09:00:00,1265.8486845944763,10.000000000000004,41.33974596215561
2024-07-07 10:00:00,1174.8200058866971,10.000000000000004,41.33974596215561
2024-07-07 11:00:00,1181.3989654981833,10.000000000000004,41.33974596215561
2024-07-07 12:00:00,1059.0064086870764,10.000000000000004,41.33974596215561
2024-07-07 13:00:00,979.5689398972407,10.000000000000004,41.33974596215561
2024-07-07 14:00:00,780.60657247721,10.000000000000004,41.33974596215561
2024-07-07 15:00:00,826.060983225707,10.000000000000004,41.33974596215561
2024-07-07 16:00:00,737.5370387798229,10.000000000000004,41.33974596215561
2024-07-07 17:00:00,682.673161936367,10.000000000000004,41.33974596215561
2024-07-07 18:00:00,708.4007670266265,10.000000000000004,41.33974596215561
2024-07-07 19:00:00,757.4828288438536,10.000000000000004,41.33974596215561
2024-07-07 20:00:00,765.233958414879,10.000000000000004,41.33974596215561
2024-07-07 21:00:00,743.9442755769327,10.000000000000004,41.33974596215561
2024-07-07 22:00:00,887.1229456796309,10.000000000000004,41.33974596215561
2024-07-07 23:00:00,890.4749093654453,10.000000000000004,41.33974596215561
2024-07-08 00:00:00,1010.8341559482143,10.000000000000004,41.33974596215561
2024-07-08 01:00:00,1062.4782101568994,10.000000000000004,41.33974596215561
2024-07-08 02:00:00,1139.0566874132187,10.000000000000004,41.33974596215561
2024-07-08 03:00:00,1250.4441831079896,10.000000000000004,41.33974596215561
2024-07-08 04:00:00,1207.7979351445367,10.000000000000004,41.33974596215561
2024-07-08 05:00:00,1387.0375016005673,10.000000000000004,41.33974596215561
2024-07-08 06:00:00,1208.9456965352751,10.000000000000004,41.33974596215561
2024-07-08 07:00:00,1259.8943637239777,10.000000000000004,41.33974596215561
2024-07-08 08:00:00,1278.3182156324187,10.000000000000004,41.33974596215561
2024-07-08 09:00:00,1241.3477426777297,10.000000000000004,41.33974596215561
2024-07-08 10:00:00,1144.9762139714148,10.000000000000004,41.33974596215561
2024-07-08 11:00:00,1074.776178380679,10.000000000000004,41.33974596215561
2024-07-08 12:00:00,1020.5275042663808,10.000000000000004,41.33974596215561
2024-07-08 13:00:00,910.8008125963597,10.000000000000004,41.33974596215561
2024-07-08 14:00:00,919.6590628967454,10.000000000000004,41.33974596215561
2024-07-08 15:00:00,829.835421355616,10.000000000000004,41.33974596215561
2024-07-08 16:00:00,783.8335964149501,10.000000000000004,41.33974596215561
2024-07-08 17:00:00,661.9144159447587,10.000000000000004,41.33974596215561
2024-07-08 18:00:00,696.0305787797148,10.000000000000004,41.33974596215561
2024-07-08 19:00:00,695.1989546772443,10.000000000000004,41.33974596215561
2024-07-08 20:00:00,689.9123100801951,10.000000000000004,41.33974596215561
2024-07-08 21:00:00,805.8761748413241,10.000000000000004,41.33974596215561
2024-07-08 22:00:00,823.117712111009,10.000000000000004,41.33974596215561
2024-07-08 23:00:00,955.1244779617554,10.000000000000004,41.33974596215561
2024-07-09 00:00:00,946.4904218552834,10.000000000000004,41.33974596215561
2024-07-09 01:00:00,1163.5977441728473,10.000000000000004,41.33974596215561
2024-07-09 02:00:00,1105.1833670703968,10.000000000000004,41.33974596215561
2024-07-09 03:00:00,1223.097151215986,10.000000000000004,41.33974596215561
2024-07-09 04:00:00,1299.400586654735,10.000000000000004,41.33974596215561
2024-07-09 05:00:00,1261.2457263767149,10.000000000000004,41.33974596215561
2024-07-09 06:00:00,1342.6234321716474,10.000000000000004,41.33974596215561
2024-07-09 07:00:00,1228.3185679966998,10.000000000000004,41.33974596215561
2024-07-09 08:00:00,1332.4135060944595,10.000000000000004,41.33974596215561
2024-07-09 09:00:00,1212.839497604252,10.000000000000004,41.33974596215561
2024-07-09 10:00:00,1120.179429601556,10.000000000000004,41.33974596215561
2024-07-09 11:00:00,1062.6866249093846,10.000000000000004,41.33974596215561
2024-07-09 12:00:00,1040.445963469636,10.000000000000004,41.33974596215561
2024-07-09 13:00:00,893.1315218767219,10.000000000000004,41.33974596215561
2024-07-09 14:00:00,812.5321155288613,10.000000000000004,41.33974596215561
2024-07-09 15:00:00,776.791135764849,10.000000000000004,41.33974596215561
2024-07-09 16:00:00,681.34427322617,10.000000000000004,41.33974596215561
2024-07-09 17:00:00,801.2494475103703,10.000000000000004,41.33974596215561
2024-07-09 18:00:00,671.6802704392638,10.000000000000004,41.33974596215561
2024-07-09 19:00:00,751.8030914222995,10.000000000000004,41.33974596215561
2024-07-09 20:00:00,750.665883047057,10.000000000000004,41.33974596215561
2024-07-09 21:00:00,738.6412631199373,10.000000000000004,41.33974596215561
2024-07-09 22:00:00,849.7022645393635,10.000000000000004,41.33974596215561
2024-07-09 23:00:00,961.5544254347809,10.000000000000004,41.33974596215561
2024-07-10 00:00:00,990.5869332456847,10.000000000000004,41.33974596215561
2024-07-10 01:00:00,1137.3013608233075,10.000000000000004,41.33974596215561
2024-07-10 02:00:00,1201.075769639093,10.000000000000004,41.33974596215561
2024-07-10 03:00:00,1258.0777770888806,10.000000000000004,41.33974596215561
2024-07-10 04:00:00,1236.8247825216818,10.000000000000004,41.33974596215561
2024-07-10 05:00:00,1235.7856254976462,10.000000000000004,41.33974596215561
2024-07-10 06:00:00,1269.3206197318602,10.000000000000004,41.33974596215561
2024-07-10 07:00:00,1299.5897949200566,10.000000000000004,41.33974596215561
2024-07-10 08:00:00,1287.0969568119494,10.000000000000004,41.33974596215561
2024-07-10 09:00:00,1103.5534641179418,10.000000000000004,41.33974596215561
2024-07-10 10:00:00,1149.5943399194125,10.000000000000004,41.33974596215561
2024-07-10 11:00:00,1085.5501747969154,10.000000000000004,41.33974596215561
2024-07-10 12:00:00,986.1227871842224,10.000000000000004,41.33974596215561
2024-07-10 13:00:00,986.9179784200377,10.000000000000004,41.33974596215561
2024-07-10 14:00:00,871.0890037125437,10.000000000000004,41.33974596215561
2024-07-10 15:00:00,853.3775610480807,10.000000000000004,41.33974596215561
2024-07-10 16:00:00,729.3943528471568,10.000000000000004,41.33974596215561
2024-07-10 17:00:00,757.0961267386258,10.000000000000004,41.33974596215561
2024-07-10 18:00:00,781.7533197263759,10.000000000000004,41.33974596215561
